exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,HWK,2003-04-21,2.58,2.58,2.58,2.58,1000,2.58
AMEX,HWK,2003-04-17,2.59,2.64,2.59,2.64,1000,2.64
AMEX,HWK,2003-04-16,2.58,2.58,2.58,2.58,1400,2.58
AMEX,HWK,2003-04-15,2.64,2.65,2.64,2.65,2600,2.65
AMEX,HWK,2003-04-14,2.60,2.60,2.60,2.60,400,2.60
AMEX,HWK,2003-04-11,2.60,2.65,2.55,2.55,7400,2.55
AMEX,HWK,2003-04-10,2.53,2.53,2.53,2.53,1000,2.53
AMEX,HWK,2003-04-09,2.64,2.64,2.56,2.56,1400,2.56
AMEX,HWK,2003-04-08,2.54,2.74,2.54,2.61,5500,2.61
AMEX,HWK,2003-04-07,2.37,2.49,2.37,2.49,1100,2.49
AMEX,HWK,2003-04-04,2.40,2.40,2.35,2.35,1200,2.35
AMEX,HWK,2003-04-03,2.55,2.57,2.45,2.45,351200,2.45
AMEX,HWK,2003-04-02,2.50,2.50,2.50,2.50,200,2.50
AMEX,HWK,2003-04-01,2.58,2.58,2.58,2.58,100,2.58
AMEX,HWK,2003-03-31,2.35,2.58,2.35,2.58,2500,2.58
AMEX,HWK,2003-03-28,2.30,2.35,2.25,2.35,1400,2.35
AMEX,HWK,2003-03-27,2.20,2.25,2.20,2.25,900,2.25
AMEX,HWK,2003-03-26,2.00,2.15,2.00,2.15,7400,2.15
AMEX,HWK,2003-03-25,2.03,2.03,1.96,1.96,1100,1.96
AMEX,HWK,2003-03-24,2.03,2.03,2.03,2.03,200,2.03
AMEX,HWK,2003-03-21,2.05,2.07,2.05,2.06,2500,2.06
AMEX,HWK,2003-03-20,2.10,2.10,2.05,2.05,700,2.05
AMEX,HWK,2003-03-19,2.12,2.12,2.12,2.12,000,2.12
AMEX,HWK,2003-03-18,2.12,2.12,2.12,2.12,000,2.12
AMEX,HWK,2003-03-17,2.12,2.12,2.12,2.12,000,2.12
AMEX,HWK,2003-03-14,2.15,2.15,2.12,2.12,1800,2.12
AMEX,HWK,2003-03-13,2.09,2.20,2.09,2.20,2500,2.20
AMEX,HWK,2003-03-12,2.09,2.09,2.09,2.09,000,2.09
AMEX,HWK,2003-03-11,2.07,2.09,1.90,2.09,3600,2.09
AMEX,HWK,2003-03-10,2.02,2.02,2.02,2.02,300,2.02
AMEX,HWK,2003-03-07,2.02,2.02,2.02,2.02,1000,2.02
AMEX,HWK,2003-03-06,2.07,2.07,2.07,2.07,000,2.07
AMEX,HWK,2003-03-05,2.07,2.07,2.07,2.07,400,2.07
AMEX,HWK,2003-03-04,2.10,2.10,2.10,2.10,000,2.10
AMEX,HWK,2003-03-03,2.10,2.10,2.10,2.10,000,2.10
AMEX,HWK,2003-02-28,2.12,2.12,2.10,2.10,700,2.10
AMEX,HWK,2003-02-27,2.16,2.20,2.16,2.20,700,2.20
AMEX,HWK,2003-02-26,2.11,2.11,2.11,2.11,000,2.11
AMEX,HWK,2003-02-25,2.11,2.11,2.11,2.11,200,2.11
AMEX,HWK,2003-02-24,2.13,2.13,2.13,2.13,000,2.13
AMEX,HWK,2003-02-21,2.13,2.13,2.13,2.13,000,2.13
AMEX,HWK,2003-02-20,2.15,2.18,2.11,2.13,3600,2.13
AMEX,HWK,2003-02-19,2.13,2.13,2.10,2.10,2300,2.10
AMEX,HWK,2003-02-18,2.12,2.13,2.12,2.13,200,2.13
AMEX,HWK,2003-02-14,2.09,2.15,2.09,2.11,1900,2.11
AMEX,HWK,2003-02-13,2.15,2.15,2.05,2.05,1900,2.05
AMEX,HWK,2003-02-12,2.20,2.25,2.17,2.20,1500,2.20
AMEX,HWK,2003-02-11,2.25,2.26,2.21,2.26,500,2.26
AMEX,HWK,2003-02-10,2.30,2.30,2.30,2.30,100,2.30
AMEX,HWK,2003-02-07,2.27,2.28,2.27,2.28,1200,2.28
AMEX,HWK,2003-02-06,2.19,2.25,2.19,2.25,600,2.25
AMEX,HWK,2003-02-05,2.12,2.12,2.12,2.12,500,2.12
AMEX,HWK,2003-02-04,2.15,2.15,2.15,2.15,200,2.15
AMEX,HWK,2003-02-03,2.25,2.25,2.20,2.23,1000,2.23
AMEX,HWK,2003-01-31,2.33,2.35,2.21,2.25,4800,2.25
AMEX,HWK,2003-01-30,2.42,2.42,2.38,2.38,1000,2.38
AMEX,HWK,2003-01-29,2.45,2.51,2.45,2.47,5700,2.47
AMEX,HWK,2003-01-28,2.50,2.55,2.50,2.50,3500,2.50
AMEX,HWK,2003-01-27,2.58,2.58,2.58,2.58,000,2.58
AMEX,HWK,2003-01-24,2.58,2.58,2.58,2.58,000,2.58
AMEX,HWK,2003-01-23,2.58,2.58,2.58,2.58,000,2.58
AMEX,HWK,2003-01-22,2.60,2.60,2.55,2.58,700,2.58
AMEX,HWK,2003-01-21,2.65,2.65,2.65,2.65,000,2.65
AMEX,HWK,2003-01-17,2.74,2.74,2.65,2.65,600,2.65
AMEX,HWK,2003-01-16,2.65,2.75,2.65,2.75,4500,2.75
AMEX,HWK,2003-01-15,2.64,2.65,2.58,2.65,3000,2.65
AMEX,HWK,2003-01-14,2.54,2.54,2.54,2.54,000,2.54
AMEX,HWK,2003-01-13,2.60,2.60,2.50,2.54,2300,2.54
AMEX,HWK,2003-01-10,2.70,2.70,2.65,2.65,700,2.65
AMEX,HWK,2003-01-09,2.60,2.70,2.60,2.70,1500,2.70
AMEX,HWK,2003-01-08,2.55,2.55,2.55,2.55,000,2.55
AMEX,HWK,2003-01-07,2.42,2.55,2.41,2.55,5400,2.55
AMEX,HWK,2003-01-06,2.29,2.32,2.29,2.32,1300,2.32
AMEX,HWK,2003-01-03,2.31,2.35,2.31,2.35,300,2.35
AMEX,HWK,2003-01-02,2.37,2.40,2.34,2.37,2200,2.37
AMEX,HWK,2002-12-31,2.28,2.32,2.28,2.32,900,2.32
AMEX,HWK,2002-12-30,2.29,2.29,2.28,2.28,600,2.28
AMEX,HWK,2002-12-27,2.24,2.30,2.20,2.20,5200,2.20
AMEX,HWK,2002-12-26,2.20,2.20,2.19,2.19,1000,2.19
AMEX,HWK,2002-12-24,2.13,2.13,2.13,2.13,2000,2.13
AMEX,HWK,2002-12-23,2.25,2.25,2.20,2.20,600,2.20
AMEX,HWK,2002-12-20,2.11,2.35,2.11,2.25,6200,2.25
AMEX,HWK,2002-12-19,2.09,2.10,2.06,2.10,1500,2.10
AMEX,HWK,2002-12-18,2.09,2.09,2.09,2.09,100,2.09
AMEX,HWK,2002-12-17,2.06,2.09,2.06,2.09,3000,2.09
AMEX,HWK,2002-12-16,2.05,2.10,2.05,2.10,3300,2.10
AMEX,HWK,2002-12-13,2.10,2.10,2.01,2.05,10800,2.05
AMEX,HWK,2002-12-12,2.10,2.10,2.10,2.10,000,2.10
AMEX,HWK,2002-12-11,2.20,2.20,2.10,2.10,2100,2.10
AMEX,HWK,2002-12-10,2.25,2.30,2.11,2.19,3600,2.19
AMEX,HWK,2002-12-09,2.10,2.21,2.10,2.20,8800,2.20
AMEX,HWK,2002-12-06,2.05,2.10,2.05,2.10,1800,2.10
AMEX,HWK,2002-12-05,2.00,2.00,2.00,2.00,1200,2.00
AMEX,HWK,2002-12-04,2.09,2.15,2.01,2.01,107000,2.01
AMEX,HWK,2002-12-03,2.00,2.00,2.00,2.00,600,2.00
AMEX,HWK,2002-12-02,1.85,1.95,1.84,1.95,2100,1.95
AMEX,HWK,2002-11-29,1.87,1.87,1.87,1.87,200,1.87
AMEX,HWK,2002-11-27,1.82,1.82,1.82,1.82,000,1.82
AMEX,HWK,2002-11-26,1.96,1.96,1.80,1.82,2800,1.82
AMEX,HWK,2002-11-25,1.96,1.96,1.93,1.93,300,1.93
AMEX,HWK,2002-11-22,1.90,2.05,1.90,1.95,5700,1.95
AMEX,HWK,2002-11-21,1.80,1.80,1.80,1.80,600,1.80
AMEX,HWK,2002-11-20,1.90,1.90,1.70,1.70,2300,1.70
AMEX,HWK,2002-11-19,1.99,2.00,1.99,1.99,900,1.99
AMEX,HWK,2002-11-18,2.00,2.00,1.95,1.95,1700,1.95
AMEX,HWK,2002-11-15,1.99,2.08,1.93,1.93,4600,1.93
AMEX,HWK,2002-11-14,2.05,2.05,1.99,2.00,2900,2.00
AMEX,HWK,2002-11-13,1.99,1.99,1.99,1.99,000,1.99
AMEX,HWK,2002-11-12,1.99,2.00,1.99,1.99,8000,1.99
AMEX,HWK,2002-11-11,1.95,1.95,1.90,1.90,800,1.90
AMEX,HWK,2002-11-08,1.95,1.95,1.80,1.90,14300,1.90
AMEX,HWK,2002-11-07,1.99,2.05,1.95,1.95,3400,1.95
AMEX,HWK,2002-11-06,1.85,2.05,1.85,1.95,34800,1.95
AMEX,HWK,2002-11-05,1.81,1.90,1.80,1.80,21400,1.80
AMEX,HWK,2002-11-04,2.00,2.00,1.80,1.80,2400,1.80
AMEX,HWK,2002-11-01,2.11,2.11,2.05,2.05,2000,2.05
AMEX,HWK,2002-10-31,2.15,2.17,2.08,2.10,4000,2.10
AMEX,HWK,2002-10-30,2.16,2.16,2.05,2.05,78500,2.05
AMEX,HWK,2002-10-29,2.30,2.30,2.12,2.12,25900,2.12
AMEX,HWK,2002-10-28,2.40,2.40,2.22,2.26,7600,2.26
AMEX,HWK,2002-10-25,2.50,2.50,2.48,2.48,1200,2.48
AMEX,HWK,2002-10-24,2.40,2.55,2.40,2.55,2500,2.55
AMEX,HWK,2002-10-23,2.33,2.33,2.33,2.33,000,2.33
AMEX,HWK,2002-10-22,2.33,2.33,2.33,2.33,000,2.33
AMEX,HWK,2002-10-21,2.37,2.37,2.33,2.33,1600,2.33
AMEX,HWK,2002-10-18,2.37,2.37,2.37,2.37,000,2.37
AMEX,HWK,2002-10-17,2.41,2.41,2.37,2.37,300,2.37
AMEX,HWK,2002-10-16,2.47,2.47,2.41,2.41,400,2.41
AMEX,HWK,2002-10-15,2.50,2.50,2.45,2.45,3100,2.45
AMEX,HWK,2002-10-14,2.50,2.50,2.35,2.47,7300,2.47
AMEX,HWK,2002-10-11,2.52,2.55,2.42,2.42,2500,2.42
AMEX,HWK,2002-10-10,2.52,2.52,2.52,2.52,000,2.52
AMEX,HWK,2002-10-09,2.52,2.52,2.52,2.52,000,2.52
AMEX,HWK,2002-10-08,2.52,2.52,2.52,2.52,1000,2.52
AMEX,HWK,2002-10-07,2.60,2.60,2.60,2.60,1000,2.60
AMEX,HWK,2002-10-04,2.66,2.66,2.66,2.66,600,2.66
AMEX,HWK,2002-10-03,2.59,2.59,2.59,2.59,900,2.59
AMEX,HWK,2002-10-02,2.45,2.50,2.45,2.49,800,2.49
AMEX,HWK,2002-10-01,2.40,2.40,2.40,2.40,100,2.40
AMEX,HWK,2002-09-30,2.32,2.40,2.32,2.32,2300,2.32
AMEX,HWK,2002-09-27,2.40,2.40,2.40,2.40,100,2.40
AMEX,HWK,2002-09-26,2.57,2.70,2.35,2.40,9000,2.40
AMEX,HWK,2002-09-25,2.35,2.35,2.27,2.27,6900,2.27
AMEX,HWK,2002-09-24,2.46,2.60,2.26,2.26,4400,2.26
AMEX,HWK,2002-09-23,2.46,2.47,2.35,2.40,42200,2.40
AMEX,HWK,2002-09-20,2.70,2.75,2.46,2.47,3100,2.47
AMEX,HWK,2002-09-19,2.70,2.75,2.65,2.65,1300,2.65
AMEX,HWK,2002-09-18,2.65,2.65,2.65,2.65,000,2.65
AMEX,HWK,2002-09-17,2.90,2.90,2.65,2.65,3800,2.65
AMEX,HWK,2002-09-16,2.98,2.98,2.98,2.98,000,2.98
AMEX,HWK,2002-09-13,2.98,2.98,2.98,2.98,000,2.98
AMEX,HWK,2002-09-12,2.99,2.99,2.98,2.98,4000,2.98
AMEX,HWK,2002-09-11,3.05,3.05,3.05,3.05,5900,3.05
AMEX,HWK,2002-09-10,2.97,2.97,2.97,2.97,000,2.97
AMEX,HWK,2002-09-09,2.97,2.97,2.97,2.97,000,2.97
AMEX,HWK,2002-09-06,3.05,3.05,2.97,2.97,1700,2.97
AMEX,HWK,2002-09-05,3.05,3.05,3.05,3.05,500,3.05
AMEX,HWK,2002-09-04,3.20,3.20,3.10,3.10,1100,3.10
AMEX,HWK,2002-09-03,3.20,3.20,3.20,3.20,1600,3.20
AMEX,HWK,2002-08-30,3.19,3.19,3.19,3.19,600,3.19
AMEX,HWK,2002-08-29,3.19,3.19,3.19,3.19,200,3.19
AMEX,HWK,2002-08-28,3.15,3.15,3.15,3.15,000,3.15
AMEX,HWK,2002-08-27,3.29,3.29,3.15,3.15,5200,3.15
AMEX,HWK,2002-08-26,3.25,3.25,3.25,3.25,5000,3.25
AMEX,HWK,2002-08-23,3.16,3.16,3.16,3.16,000,3.16
AMEX,HWK,2002-08-22,3.23,3.23,3.15,3.16,1200,3.16
AMEX,HWK,2002-08-21,3.25,3.25,3.25,3.25,900,3.25
AMEX,HWK,2002-08-20,3.29,3.29,3.27,3.27,200,3.27
AMEX,HWK,2002-08-19,3.29,3.30,3.21,3.30,600,3.30
AMEX,HWK,2002-08-16,3.24,3.24,3.24,3.24,000,3.24
AMEX,HWK,2002-08-15,3.24,3.24,3.24,3.24,000,3.24
AMEX,HWK,2002-08-14,3.24,3.24,3.24,3.24,000,3.24
AMEX,HWK,2002-08-13,3.24,3.24,3.24,3.24,000,3.24
AMEX,HWK,2002-08-12,3.30,3.30,3.24,3.24,2200,3.24
AMEX,HWK,2002-08-09,3.49,3.49,3.35,3.35,400,3.35
AMEX,HWK,2002-08-08,3.45,3.45,3.45,3.45,6000,3.45
AMEX,HWK,2002-08-07,3.40,3.40,3.40,3.40,000,3.40
AMEX,HWK,2002-08-06,3.40,3.40,3.40,3.40,000,3.40
AMEX,HWK,2002-08-05,3.43,3.50,3.40,3.40,1000,3.40
AMEX,HWK,2002-08-02,3.25,3.35,3.25,3.33,6300,3.33
AMEX,HWK,2002-08-01,3.15,3.15,3.14,3.15,500,3.15
AMEX,HWK,2002-07-31,3.03,3.10,3.03,3.10,400,3.10
AMEX,HWK,2002-07-30,3.01,3.06,3.01,3.06,600,3.06
AMEX,HWK,2002-07-29,2.95,3.00,2.95,3.00,6400,3.00
AMEX,HWK,2002-07-26,3.05,3.05,3.04,3.04,1600,3.04
AMEX,HWK,2002-07-25,3.10,3.10,3.10,3.10,100,3.10
AMEX,HWK,2002-07-24,3.10,3.10,3.10,3.10,500,3.10
AMEX,HWK,2002-07-23,3.14,3.14,3.14,3.14,300,3.14
AMEX,HWK,2002-07-22,3.10,3.10,3.10,3.10,400,3.10
AMEX,HWK,2002-07-19,3.20,3.20,3.15,3.15,4200,3.15
AMEX,HWK,2002-07-18,3.25,3.25,3.10,3.10,3400,3.10
AMEX,HWK,2002-07-17,3.25,3.25,3.25,3.25,600,3.25
AMEX,HWK,2002-07-16,3.28,3.29,3.20,3.20,4200,3.20
AMEX,HWK,2002-07-15,3.70,3.70,3.25,3.25,6100,3.25
AMEX,HWK,2002-07-12,3.60,3.80,3.60,3.80,3800,3.80
AMEX,HWK,2002-07-11,3.60,3.60,3.60,3.60,200,3.60
AMEX,HWK,2002-07-10,3.55,3.55,3.55,3.55,500,3.55
AMEX,HWK,2002-07-09,3.65,3.65,3.65,3.65,000,3.65
AMEX,HWK,2002-07-08,3.65,3.65,3.65,3.65,3000,3.65
AMEX,HWK,2002-07-05,3.60,3.60,3.60,3.60,000,3.60
AMEX,HWK,2002-07-03,3.60,3.60,3.60,3.60,000,3.60
AMEX,HWK,2002-07-02,3.50,3.60,3.50,3.60,6000,3.60
AMEX,HWK,2002-07-01,3.60,3.65,3.50,3.50,2200,3.50
AMEX,HWK,2002-06-28,3.75,3.75,3.55,3.55,600,3.55
AMEX,HWK,2002-06-27,3.68,3.68,3.68,3.68,1600,3.68
AMEX,HWK,2002-06-26,3.80,3.80,3.75,3.75,1000,3.75
AMEX,HWK,2002-06-25,3.91,3.91,3.90,3.90,5400,3.90
AMEX,HWK,2002-06-24,3.90,3.98,3.90,3.91,1000,3.91
AMEX,HWK,2002-06-21,4.00,4.00,4.00,4.00,000,4.00
AMEX,HWK,2002-06-20,4.00,4.00,4.00,4.00,000,4.00
AMEX,HWK,2002-06-19,4.15,4.15,4.00,4.00,1700,4.00
AMEX,HWK,2002-06-18,4.10,4.10,4.10,4.10,700,4.10
AMEX,HWK,2002-06-17,4.20,4.20,4.20,4.20,000,4.20
AMEX,HWK,2002-06-14,4.20,4.20,4.20,4.20,100,4.20
AMEX,HWK,2002-06-13,4.10,4.10,4.10,4.10,000,4.10
AMEX,HWK,2002-06-12,4.00,4.10,4.00,4.10,5100,4.10
AMEX,HWK,2002-06-11,4.15,4.15,3.90,3.90,8000,3.90
AMEX,HWK,2002-06-10,4.25,4.25,4.25,4.25,1000,4.25
AMEX,HWK,2002-06-07,4.35,4.35,4.35,4.35,000,4.35
AMEX,HWK,2002-06-06,4.35,4.35,4.35,4.35,000,4.35
AMEX,HWK,2002-06-05,4.50,4.50,4.35,4.35,300,4.35
AMEX,HWK,2002-06-04,4.50,4.50,4.50,4.50,100,4.50
AMEX,HWK,2002-06-03,4.45,4.45,4.40,4.40,200,4.40
AMEX,HWK,2002-05-31,4.80,4.80,4.35,4.35,3800,4.35
AMEX,HWK,2002-05-30,4.90,4.90,4.90,4.90,000,4.90
AMEX,HWK,2002-05-29,4.90,4.95,4.80,4.90,1500,4.90
AMEX,HWK,2002-05-28,4.85,4.85,4.85,4.85,000,4.85
AMEX,HWK,2002-05-24,4.65,4.85,4.65,4.85,2800,4.85
AMEX,HWK,2002-05-23,4.60,4.60,4.60,4.60,6200,4.60
AMEX,HWK,2002-05-22,4.95,4.95,4.90,4.90,600,4.90
AMEX,HWK,2002-05-21,5.10,5.10,5.00,5.00,3000,5.00
AMEX,HWK,2002-05-20,5.24,5.24,5.24,5.24,000,5.24
AMEX,HWK,2002-05-17,5.24,5.24,5.24,5.24,000,5.24
AMEX,HWK,2002-05-16,5.24,5.24,5.24,5.24,100,5.24
AMEX,HWK,2002-05-15,5.15,5.15,5.15,5.15,000,5.15
AMEX,HWK,2002-05-14,5.15,5.15,5.15,5.15,000,5.15
AMEX,HWK,2002-05-13,5.15,5.15,5.15,5.15,000,5.15
AMEX,HWK,2002-05-10,5.22,5.22,5.15,5.15,500,5.15
AMEX,HWK,2002-05-09,5.25,5.25,5.25,5.25,100,5.25
AMEX,HWK,2002-05-08,5.18,5.27,5.18,5.27,1100,5.27
AMEX,HWK,2002-05-07,5.35,5.35,5.20,5.20,1400,5.20
AMEX,HWK,2002-05-06,5.35,5.35,5.35,5.35,1000,5.35
AMEX,HWK,2002-05-03,5.30,5.30,5.18,5.30,38100,5.30
AMEX,HWK,2002-05-02,5.30,5.30,5.27,5.27,15200,5.27
AMEX,HWK,2002-05-01,5.40,5.45,5.20,5.35,76900,5.35
AMEX,HWK,2002-04-30,5.25,5.25,5.18,5.19,3300,5.19
AMEX,HWK,2002-04-29,5.10,5.15,5.10,5.15,2000,5.15
AMEX,HWK,2002-04-26,5.09,5.10,5.09,5.10,300,5.10
AMEX,HWK,2002-04-25,5.10,5.10,5.10,5.10,400,5.10
AMEX,HWK,2002-04-24,5.25,5.25,5.15,5.15,1300,5.15
AMEX,HWK,2002-04-23,5.30,5.30,5.20,5.25,5400,5.25
AMEX,HWK,2002-04-22,5.20,5.25,5.20,5.25,6100,5.25
AMEX,HWK,2002-04-19,5.20,5.20,5.15,5.15,2300,5.15
AMEX,HWK,2002-04-18,5.15,5.15,5.15,5.15,5000,5.15
AMEX,HWK,2002-04-17,5.15,5.15,5.15,5.15,000,5.15
AMEX,HWK,2002-04-16,5.10,5.20,5.10,5.15,31200,5.15
AMEX,HWK,2002-04-15,5.10,5.20,5.10,5.20,3100,5.20
AMEX,HWK,2002-04-12,5.15,5.15,5.15,5.15,000,5.15
AMEX,HWK,2002-04-11,5.10,5.15,5.10,5.15,12300,5.15
AMEX,HWK,2002-04-10,5.20,5.20,5.20,5.20,21000,5.20
AMEX,HWK,2002-04-09,5.10,5.10,5.10,5.10,400,5.10
AMEX,HWK,2002-04-08,4.95,5.20,4.95,5.20,2100,5.20
AMEX,HWK,2002-04-05,4.80,4.90,4.80,4.90,1400,4.90
AMEX,HWK,2002-04-04,4.65,4.75,4.65,4.75,1100,4.75
AMEX,HWK,2002-04-03,4.60,4.60,4.60,4.60,000,4.60
AMEX,HWK,2002-04-02,4.25,4.60,4.25,4.60,18200,4.60
AMEX,HWK,2002-04-01,4.25,4.25,4.25,4.25,25200,4.25
AMEX,HWK,2002-03-28,4.30,4.30,4.30,4.30,40000,4.30
AMEX,HWK,2002-03-27,4.30,4.30,4.30,4.30,152800,4.30
AMEX,HWK,2002-03-26,4.40,4.40,4.40,4.40,800,4.40
AMEX,HWK,2002-03-25,4.40,4.40,4.40,4.40,35000,4.40
AMEX,HWK,2002-03-22,4.28,4.30,4.28,4.30,14600,4.30
AMEX,HWK,2002-03-21,4.25,4.25,4.25,4.25,5700,4.25
AMEX,HWK,2002-03-20,4.25,4.25,4.25,4.25,100,4.25
AMEX,HWK,2002-03-19,4.20,4.30,4.20,4.30,20200,4.30
AMEX,HWK,2002-03-18,4.30,4.30,4.25,4.25,25200,4.25
AMEX,HWK,2002-03-15,4.24,4.25,4.24,4.25,25500,4.25
AMEX,HWK,2002-03-14,4.15,4.15,4.05,4.15,25700,4.15
AMEX,HWK,2002-03-13,4.15,4.15,4.10,4.15,27400,4.15
AMEX,HWK,2002-03-12,4.25,4.25,4.20,4.20,25300,4.20
AMEX,HWK,2002-03-11,4.25,4.25,4.25,4.25,25000,4.25
AMEX,HWK,2002-03-08,4.30,4.30,4.25,4.25,25200,4.25
AMEX,HWK,2002-03-07,4.30,4.40,4.30,4.40,15400,4.40
AMEX,HWK,2002-03-06,4.30,4.30,4.23,4.23,1900,4.23
AMEX,HWK,2002-03-05,4.60,4.60,4.45,4.45,1600,4.45
AMEX,HWK,2002-03-04,4.70,4.75,4.60,4.60,33400,4.60
AMEX,HWK,2002-03-01,4.80,4.90,4.80,4.80,5000,4.80
AMEX,HWK,2002-02-28,4.59,4.90,4.50,4.80,10700,4.80
AMEX,HWK,2002-02-27,5.15,5.15,4.10,4.55,42800,4.55
AMEX,HWK,2002-02-26,5.15,5.20,5.15,5.20,4700,5.20
AMEX,HWK,2002-02-25,5.20,5.20,5.15,5.20,3300,5.20
AMEX,HWK,2002-02-22,5.15,5.15,5.15,5.15,3100,5.15
AMEX,HWK,2002-02-21,5.19,5.50,5.19,5.20,36500,5.20
AMEX,HWK,2002-02-20,5.05,5.10,4.85,5.10,3000,5.10
AMEX,HWK,2002-02-19,4.40,4.95,4.40,4.95,2800,4.95
AMEX,HWK,2002-02-15,4.25,4.30,4.25,4.30,4800,4.30
AMEX,HWK,2002-02-14,4.25,4.25,4.25,4.25,1200,4.25
AMEX,HWK,2002-02-13,4.50,4.55,4.35,4.35,1900,4.35
AMEX,HWK,2002-02-12,4.60,4.60,4.60,4.60,1000,4.60
AMEX,HWK,2002-02-11,4.70,4.70,4.70,4.70,1500,4.70
AMEX,HWK,2002-02-08,4.65,5.00,4.65,4.70,5900,4.70
AMEX,HWK,2002-02-07,4.60,4.60,4.60,4.60,000,4.60
AMEX,HWK,2002-02-06,5.00,5.00,4.60,4.60,11800,4.60
AMEX,HWK,2002-02-05,4.95,4.95,4.85,4.95,3600,4.95
AMEX,HWK,2002-02-04,4.19,4.85,4.19,4.85,13900,4.85
AMEX,HWK,2002-01-31,4.10,4.10,4.10,4.10,000,4.10
AMEX,HWK,2002-01-30,4.00,4.10,4.00,4.10,5000,4.10
AMEX,HWK,2002-01-29,3.96,3.96,3.85,3.90,6400,3.90
AMEX,HWK,2002-01-28,3.90,3.90,3.90,3.90,500,3.90
AMEX,HWK,2002-01-25,4.05,4.05,3.85,3.85,7900,3.85
AMEX,HWK,2002-01-24,3.95,4.05,3.95,4.00,6000,4.00
AMEX,HWK,2002-01-23,3.85,3.85,3.80,3.80,2200,3.80
AMEX,HWK,2002-01-22,3.95,4.20,3.90,3.90,7000,3.90
AMEX,HWK,2002-01-18,3.55,3.85,3.50,3.85,3200,3.85
AMEX,HWK,2002-01-17,3.60,3.60,3.60,3.60,000,3.60
AMEX,HWK,2002-01-16,3.44,3.60,3.42,3.60,8000,3.60
AMEX,HWK,2002-01-15,3.65,3.65,3.51,3.51,1100,3.51
AMEX,HWK,2002-01-14,3.79,3.90,3.75,3.75,7900,3.75
AMEX,HWK,2002-01-11,3.80,3.80,3.79,3.79,1100,3.79
AMEX,HWK,2002-01-10,3.69,3.70,3.69,3.70,300,3.70
AMEX,HWK,2002-01-09,3.42,3.60,3.42,3.60,5300,3.60
AMEX,HWK,2002-01-08,3.50,3.50,3.42,3.42,4000,3.42
AMEX,HWK,2002-01-07,3.50,3.60,3.50,3.60,1300,3.60
AMEX,HWK,2002-01-04,3.61,3.61,3.41,3.41,3000,3.41
AMEX,HWK,2002-01-03,3.60,3.60,3.55,3.55,700,3.55
AMEX,HWK,2002-01-02,3.61,3.63,3.61,3.63,300,3.63
AMEX,HWK,2001-12-31,3.70,3.80,3.60,3.60,48500,3.60
AMEX,HWK,2001-12-28,3.60,3.60,3.50,3.51,5600,3.51
AMEX,HWK,2001-12-27,3.65,3.65,3.51,3.55,3500,3.55
AMEX,HWK,2001-12-26,3.51,3.75,3.50,3.75,8800,3.75
AMEX,HWK,2001-12-24,3.50,3.50,3.50,3.50,000,3.50
AMEX,HWK,2001-12-21,3.30,3.50,3.30,3.50,2200,3.50
AMEX,HWK,2001-12-20,3.24,3.30,3.24,3.28,7900,3.28
AMEX,HWK,2001-12-19,3.15,3.15,3.10,3.14,5900,3.14
AMEX,HWK,2001-12-18,3.40,3.60,3.10,3.10,27600,3.10
AMEX,HWK,2001-12-17,3.18,3.30,3.18,3.29,3000,3.29
AMEX,HWK,2001-12-14,3.20,3.20,3.20,3.20,100,3.20
AMEX,HWK,2001-12-13,3.52,3.55,3.25,3.25,3400,3.25
AMEX,HWK,2001-12-12,3.75,3.95,3.60,3.60,21700,3.60
AMEX,HWK,2001-12-11,3.93,4.05,3.70,3.70,21000,3.70
AMEX,HWK,2001-12-10,3.40,4.15,3.40,3.69,36600,3.69
AMEX,HWK,2001-12-07,3.20,3.24,3.15,3.24,11800,3.24
AMEX,HWK,2001-12-06,2.90,3.10,2.90,3.10,4000,3.10
AMEX,HWK,2001-12-05,2.75,2.80,2.75,2.80,8800,2.80
AMEX,HWK,2001-12-04,2.98,2.98,2.75,2.75,8600,2.75
AMEX,HWK,2001-12-03,2.90,2.90,2.90,2.90,100,2.90
AMEX,HWK,2001-11-30,2.92,2.95,2.92,2.95,5500,2.95
AMEX,HWK,2001-11-29,2.90,2.90,2.90,2.90,000,2.90
AMEX,HWK,2001-11-28,2.95,2.95,2.80,2.90,4100,2.90
AMEX,HWK,2001-11-27,3.00,3.00,3.00,3.00,307000,3.00
AMEX,HWK,2001-11-26,3.10,3.12,3.00,3.00,3000,3.00
AMEX,HWK,2001-11-23,3.01,3.01,3.00,3.00,1200,3.00
AMEX,HWK,2001-11-21,3.02,3.10,3.01,3.10,5900,3.10
AMEX,HWK,2001-11-20,3.10,3.10,3.05,3.05,5000,3.05
AMEX,HWK,2001-11-19,2.95,3.05,2.95,3.05,5900,3.05
AMEX,HWK,2001-11-16,2.80,3.04,2.80,3.04,2500,3.04
AMEX,HWK,2001-11-15,2.65,2.70,2.60,2.70,132500,2.70
AMEX,HWK,2001-11-14,2.65,3.10,2.65,2.65,34500,2.65
AMEX,HWK,2001-11-13,2.70,2.70,2.61,2.65,16100,2.65
AMEX,HWK,2001-11-12,2.95,2.95,2.85,2.85,2200,2.85
AMEX,HWK,2001-11-09,3.00,3.00,2.70,2.85,8600,2.85
